Country,CityName,CriteriaId,ProvinceCode,CountryCode
Colombia,San Juan Nepomuceno,1029398,CO-BOL,CO
Colombia,San Marcos,1029400,CO-SUC,CO
Colombia,San Martin,1029401,CO-MET,CO
Colombia,San Pablo,1029402,CO-BOL,CO
Colombia,San Pedro,1029403,CO-SUC,CO
Colombia,San Pedro de Uraba,1029404,CO-ANT,CO
Colombia,San Vicente del Caguan,1029405,CO-CAQ,CO
Colombia,Santa Lucia,1029406,CO-ATL,CO
Colombia,Santa Marta,1003661,CO-MAG,CO
Colombia,Santa Rosa,1029407,CO-BOL,CO
Colombia,Santa Rosa de Cabal,1029408,CO-RIS,CO
Colombia,Santa Rosa de Osos,1029409,CO-ANT,CO
Colombia,Santander de Quilichao,1029410,CO-CAU,CO
Colombia,Santiago de Tunja,1029411,CO-BOY,CO
Colombia,Santuario,1029412,CO-ANT,CO
Colombia,Saravena,1029413,CO-ARA,CO
Colombia,Since,1029414,CO-SUC,CO
Colombia,Sincelejo,1029415,CO-SUC,CO
Colombia,Sitionuevo,1029416,CO-MAG,CO
Colombia,Soacha,1029417,CO-CUN,CO
Colombia,Socorro,1029418,CO-SAN,CO
Colombia,Sogamoso,1029419,CO-BOY,CO
Colombia,Sonson,1029420,CO-ANT,CO
Colombia,Suan,1029421,CO-ATL,CO
Colombia,Sucre,1029422,CO-SUC,CO
Colombia,Tame,1029423,CO-ARA,CO
Colombia,Tibu,1029424,CO-NSA,CO
Colombia,Tierralta,1029425,CO-COR,CO
Colombia,Tocaima,1029426,CO-CUN,CO
Colombia,Tocancipa,1003658,CO-CUN,CO
Colombia,Tolu,1029427,CO-SUC,CO
Colombia,Tulua,1029428,CO-VAC,CO
Colombia,Tumaco,1029429,CO-NAR,CO
Colombia,Tuquerres,1029430,CO-NAR,CO
Colombia,Turbaco,1029431,CO-BOL,CO
Colombia,Turbo,1029432,CO-ANT,CO
Colombia,Ubate,1029433,CO-CUN,CO
Colombia,Urrao,1029434,CO-ANT,CO
Colombia,Valencia,1029435,CO-COR,CO
Colombia,Valledupar,1029436,CO-CES,CO
Colombia,Velez,1029437,CO-SAN,CO
Colombia,Venadillo,1029438,CO-TOL,CO
Colombia,Villanueva,1029439,CO-BOL,CO
Colombia,Villanueva,1029440,CO-LAG,CO
Colombia,Villavicencio,1003662,CO-MET,CO
Colombia,Viterbo,1029441,CO-CAL,CO
Colombia,Yarumal,1029442,CO-ANT,CO
Colombia,Yopal,1029443,CO-CAS,CO
Colombia,Yumbo,1003670,CO-VAC,CO
Colombia,Zaragoza,1029444,CO-ANT,CO
Colombia,Zarzal,1029445,CO-VAC,CO
Colombia,Zipaquira,1029446,CO-CUN,CO
Croatia,Bjelovar,1028854,HR-07,HR
Croatia,Dubrovnik,1007620,HR-19,HR
Croatia,Karlovac,1028855,HR-04,HR
Croatia,Koprivnica,1007613,HR-06,HR
Croatia,Mali Losinj,1007615,HR-13,HR
Croatia,Osijek,1007617,HR-14,HR
Croatia,Požega,1028856,HR-11,HR
Croatia,Pula,1028857,HR-18,HR
Croatia,Rijeka,1007614,HR-08,HR
Croatia,Samobor,1007611,HR-01,HR
Croatia,Sesvete,1028858,HR-01,HR
Croatia,Sisak,1028860,HR-03,HR
Croatia,Slavonski Brod,1028861,HR-12,HR
Croatia,Split,1007619,HR-17,HR
Croatia,Varaždin,1028862,HR-05,HR
Croatia,Velika Gorica,1028863,HR-01,HR
Croatia,Vinkovci,1028864,HR-16,HR
Croatia,Vukovar,1007618,HR-16,HR
Croatia,Zadar,1007616,HR-13,HR
Croatia,Zagreb,1007612,HR-01,HR
Croatia,Šibenik,1028859,HR-15,HR
Czech Republic,Adamov,1029057,CZ-JM,CZ
Czech Republic,As,1003838,CZ-KA,CZ
Czech Republic,Bakov nad Jizerou,1029058,CZ-ST,CZ
Czech Republic,Bechlin,1029059,CZ-US,CZ
Czech Republic,Benatky,1029060,CZ-PA,CZ
Czech Republic,Benesov,1003787,CZ-ST,CZ
Czech Republic,Beroun,1003788,CZ-ST,CZ
Czech Republic,Bestovice,1029071,CZ-PA,CZ
Czech Republic,Bilina,1029070,CZ-US,CZ
Czech Republic,Blansko,1003715,CZ-JM,CZ
Czech Republic,Blatna,1029061,CZ-JC,CZ
Czech Republic,Bludov,1029062,CZ-OL,CZ
Czech Republic,Borotin,1029063,CZ-JM,CZ
Czech Republic,Boskovice,1029064,CZ-JM,CZ
Czech Republic,Brandys nad Labem,1003789,CZ-ST,CZ
Czech Republic,Breclav,1003716,CZ-JM,CZ
Czech Republic,Bridlicna,1003769,CZ-MO,CZ
Czech Republic,Brno,1003717,CZ-JM,CZ
Czech Republic,Broumov,1003809,CZ-KR,CZ
Czech Republic,Bruntal,1029065,CZ-MO,CZ
Czech Republic,Budweis,1003704,CZ-JC,CZ
Czech Republic,Bystre,1029066,CZ-PA,CZ
Czech Republic,Bystrec,1029067,CZ-PA,CZ
Czech Republic,Bystrice nad Pernstejnem,1029068,CZ-VY,CZ
Czech Republic,Bystrice pod Hostynem,1003718,CZ-ZL,CZ
Czech Republic,Bzenec,1029069,CZ-JM,CZ
Czech Republic,Carlsbad,1003842,CZ-KA,CZ
Czech Republic,Caslav,1003790,CZ-ST,CZ
Czech Republic,Celakovice,1003791,CZ-ST,CZ
Czech Republic,Cervena Voda,1029208,CZ-PA,CZ
Czech Republic,Cerveny Kostelec,1029209,CZ-KR,CZ
Czech Republic,Ceska Kamenice,1003746,CZ-US,CZ
Czech Republic,Ceska Lipa,1003747,CZ-LI,CZ
Czech Republic,Ceska Trebova,1003810,CZ-PA,CZ
Czech Republic,Cesky Krumlov,1003705,CZ-JC,CZ
Czech Republic,Cesky Tesin,1003770,CZ-MO,CZ
Czech Republic,Chabarovice,1029072,CZ-US,CZ
Czech Republic,Cheb,1003839,CZ-KA,CZ
Czech Republic,Chocen,1029073,CZ-PA,CZ
Czech Republic,Chodov,1029074,CZ-KA,CZ
Czech Republic,Chomutov,1003748,CZ-US,CZ
Czech Republic,Chotebor,1003811,CZ-VY,CZ
Czech Republic,Chroboly,1029075,CZ-JC,CZ
Czech Republic,Chropyne,1029076,CZ-ZL,CZ
Czech Republic,Chrudim,1003812,CZ-PA,CZ
Czech Republic,Darkovice,1029077,CZ-MO,CZ
Czech Republic,Decin,1003749,CZ-US,CZ
Czech Republic,Dobruska,1003813,CZ-KR,CZ
Czech Republic,Domazlice,1003840,CZ-PL,CZ
Czech Republic,Drnovice,1029078,CZ-JM,CZ
Czech Republic,Dublovice,1003792,CZ-ST,CZ
Czech Republic,Duchcov,1003750,CZ-US,CZ
Czech Republic,Dvur Kralove nad Labem,1003814,CZ-KR,CZ
Czech Republic,Frenstat,1029079,CZ-MO,CZ
Czech Republic,Frydek-Mistek,1003771,CZ-MO,CZ
Czech Republic,Frydlant nad Ostravici,1029080,CZ-MO,CZ
Czech Republic,Harrachov,1029081,CZ-LI,CZ
Czech Republic,Havirov,1029082,CZ-MO,CZ
Czech Republic,Havlickuv Brod,1003815,CZ-VY,CZ
Czech Republic,Hlinsko,1003816,CZ-PA,CZ
Czech Republic,Hlucin,1029083,CZ-MO,CZ
Czech Republic,Hnatnice,1029084,CZ-PA,CZ
Czech Republic,Hodonin,1003719,CZ-JM,CZ
Czech Republic,Holesov,1003720,CZ-ZL,CZ
Czech Republic,Holice,1029085,CZ-PA,CZ
Czech Republic,Horazdovice,1003841,CZ-PL,CZ
Czech Republic,Horin,1029088,CZ-ST,CZ
Czech Republic,Horni Vltavice,1029086,CZ-JC,CZ
Czech Republic,Horovice,1003793,CZ-ST,CZ
Czech Republic,Hostinne,1029087,CZ-KR,CZ
Czech Republic,Hradec Kralove,1003817,CZ-KR,CZ
Czech Republic,Hranice,1003752,CZ-OL,CZ
Czech Republic,Hrusovany nad Jevisovkou,1029089,CZ-JM,CZ
Czech Republic,Hukvaldy,1029090,CZ-MO,CZ
Czech Republic,Hulin,1029091,CZ-ZL,CZ
Czech Republic,Humpolec,1029092,CZ-VY,CZ
Czech Republic,Hustopece,1003721,CZ-JM,CZ
Czech Republic,Ivancice,1003722,CZ-JM,CZ
Czech Republic,Jablonec nad Nisou,1003753,CZ-LI,CZ
Czech Republic,Jablonne nad Orlici,1029093,CZ-PA,CZ
Czech Republic,Jaromer,1003818,CZ-KR,CZ
Czech Republic,Jaromerice,1029094,CZ-PA,CZ
Czech Republic,Jenikov,1029095,CZ-PA,CZ
Czech Republic,Jesenik,1003772,CZ-OL,CZ
Czech Republic,Jezdovice,1029096,CZ-VY,CZ
Czech Republic,Jicin,1003819,CZ-KR,CZ
Czech Republic,Jihlava,1003723,CZ-VY,CZ
Czech Republic,Jilemnice,1029097,CZ-LI,CZ
Czech Republic,Jindrichovice,1029098,CZ-KA,CZ
Czech Republic,Jindrichuv Hradec,1003706,CZ-JC,CZ
Czech Republic,Jirkov,1029099,CZ-US,CZ
Czech Republic,Kadan,1029100,CZ-US,CZ
Czech Republic,Kamyk,1029101,CZ-US,CZ
Czech Republic,Kaplice,1029102,CZ-JC,CZ
Czech Republic,Karvina,1003773,CZ-MO,CZ
Czech Republic,Kdyne,1003843,CZ-PL,CZ
Czech Republic,Kladno,1003794,CZ-ST,CZ
Czech Republic,Klasterec nad Ohri,1029103,CZ-US,CZ
Czech Republic,Klatovy,1003844,CZ-PL,CZ
Czech Republic,Knezpole,1029104,CZ-ZL,CZ
Czech Republic,Koberovy,1029105,CZ-LI,CZ
Czech Republic,Kolin,1003795,CZ-ST,CZ
Czech Republic,Konice,1003724,CZ-OL,CZ
Czech Republic,Koprivnice,1003774,CZ-MO,CZ
Czech Republic,Korycany,1029106,CZ-ZL,CZ
Czech Republic,Kostelec nad Orlici,1029107,CZ-KR,CZ
Czech Republic,Kourim,1029108,CZ-ST,CZ
Czech Republic,Kralupy nad Vltavou,1003796,CZ-ST,CZ
Czech Republic,Kraslice,1029109,CZ-KA,CZ
Czech Republic,Krasna Lipa,1029113,CZ-US,CZ
Czech Republic,Kravare,1029110,CZ-MO,CZ
Czech Republic,Krnov,1003775,CZ-MO,CZ
Czech Republic,Kromeriz,1003725,CZ-ZL,CZ
Czech Republic,Krucemburk,1029111,CZ-VY,CZ
Czech Republic,Krupka,1029112,CZ-US,CZ
Czech Republic,Kunovice,1003726,CZ-ZL,CZ
Czech Republic,Kurim,1003727,CZ-JM,CZ
Czech Republic,Kutna Hora,1003797,CZ-ST,CZ
Czech Republic,Kyjov,1003728,CZ-JM,CZ
Czech Republic,Lanskroun,1003820,CZ-PA,CZ
Czech Republic,Lany u Dasic,1029125,CZ-PA,CZ
Czech Republic,Ledec nad Sazavou,1029114,CZ-VY,CZ
Czech Republic,Lednice,1029115,CZ-JM,CZ
Czech Republic,Letohrad,1029116,CZ-PA,CZ
Czech Republic,Liberec,1003754,CZ-LI,CZ
Czech Republic,Lipnik nad Becvou,1029117,CZ-OL,CZ
Czech Republic,Litomerice,1003755,CZ-US,CZ
Czech Republic,Litomysl,1003821,CZ-PA,CZ
Czech Republic,Litovel,1029118,CZ-OL,CZ
Czech Republic,Litvinov,1029119,CZ-US,CZ
Czech Republic,Lomnice nad Popelkou,1003822,CZ-LI,CZ
Czech Republic,Lostice,1029120,CZ-OL,CZ
Czech Republic,Louny,1003756,CZ-US,CZ
Czech Republic,Lovosice,1003757,CZ-US,CZ
Czech Republic,Ludgerovice,1029121,CZ-MO,CZ
Czech Republic,Lukavice,1029122,CZ-PA,CZ
Czech Republic,Luze,1029123,CZ-PA,CZ
Czech Republic,Lysa nad Labem,1029124,CZ-ST,CZ
Czech Republic,Malenice,1029126,CZ-JC,CZ
Czech Republic,Marianske Lazne,1003845,CZ-KA,CZ
Czech Republic,Melnik,1003798,CZ-ST,CZ
Czech Republic,Mikulcice,1029127,CZ-JM,CZ
Czech Republic,Mikulov,1003729,CZ-JM,CZ
Czech Republic,Milevsko,1003707,CZ-JC,CZ
Czech Republic,Milovice,1029128,CZ-ST,CZ
Czech Republic,Mimon,1029129,CZ-LI,CZ
Czech Republic,Mlada Boleslav,1003799,CZ-ST,CZ
Czech Republic,Mnichovice,1003800,CZ-ST,CZ
Czech Republic,Mohelnice,1003776,CZ-OL,CZ
Czech Republic,Moravska Trebova,1029130,CZ-PA,CZ
Czech Republic,Moravske Budejovice,1003730,CZ-VY,CZ
Czech Republic,Moravsky Beroun,1029131,CZ-OL,CZ
Czech Republic,Morkov,1029132,CZ-MO,CZ
Czech Republic,Most,1003758,CZ-US,CZ
Czech Republic,Nachod,1003823,CZ-KR,CZ
Czech Republic,Nejdek,1003846,CZ-KA,CZ
Czech Republic,Nemcany,1029139,CZ-JM,CZ
Czech Republic,Neratovice,1029133,CZ-ST,CZ
Czech Republic,Nova Paka,1029134,CZ-KR,CZ
Czech Republic,Nova Ves,1029135,CZ-KR,CZ
Czech Republic,Nove Mesto na Morave,1029136,CZ-VY,CZ
Czech Republic,Nove Mesto nad Metuji,1029137,CZ-KR,CZ
Czech Republic,Novy Bohumin,1003777,CZ-MO,CZ
Czech Republic,Novy Bor,1029138,CZ-LI,CZ
Czech Republic,Novy Jicin,1003778,CZ-MO,CZ
Czech Republic,Nymburk,1003801,CZ-ST,CZ
Czech Republic,Olomouc,1003779,CZ-OL,CZ
Czech Republic,Opava,1003780,CZ-MO,CZ
Czech Republic,Orlova,1003781,CZ-MO,CZ
Czech Republic,Ostrava,1003782,CZ-MO,CZ
Czech Republic,Ostrov,1003847,CZ-KA,CZ
Czech Republic,Otrokovice,1003731,CZ-ZL,CZ
Czech Republic,Pardubice,1003824,CZ-PA,CZ
Czech Republic,Pelhrimov,1003708,CZ-VY,CZ
Czech Republic,Petrvald,1029140,CZ-MO,CZ
Czech Republic,Pilsen,1003710,CZ-PL,CZ
Czech Republic,Pisek,1003709,CZ-JC,CZ
Czech Republic,Podborany,1029141,CZ-US,CZ
Czech Republic,Podebrady,1029143,CZ-ST,CZ
Czech Republic,Podivin,1029142,CZ-JM,CZ
Czech Republic,Pohorelice,1029144,CZ-ZL,CZ
Czech Republic,Pokrikov,1029145,CZ-PA,CZ
Czech Republic,Policka,1003825,CZ-PA,CZ
Czech Republic,Polna,1003732,CZ-VY,CZ
Czech Republic,Porici nad Sazavou,1003802,CZ-ST,CZ
Czech Republic,Prachatice,1003711,CZ-JC,CZ
Czech Republic,Prague,1003803,CZ-PR,CZ
Czech Republic,Predhradi,1029146,CZ-PA,CZ
Czech Republic,Prelouc,1003826,CZ-PA,CZ
Czech Republic,Prerov,1003783,CZ-OL,CZ
Czech Republic,Pribor,1029149,CZ-MO,CZ
Czech Republic,Pribram,1003804,CZ-ST,CZ
Czech Republic,Pribyslav,1029147,CZ-VY,CZ
Czech Republic,Primda,1029148,CZ-PL,CZ
Czech Republic,Prostejov,1003733,CZ-OL,CZ
Czech Republic,Rabi,1029150,CZ-PL,CZ
Czech Republic,Radosovice,1029151,CZ-JC,CZ
Czech Republic,Rajec-Jestrebi,1003734,CZ-JM,CZ
Czech Republic,Rakovnik,1003805,CZ-ST,CZ
Czech Republic,Rakvice,1029152,CZ-JM,CZ
Czech Republic,Ratiskovice,1029153,CZ-JM,CZ
Czech Republic,Ricany,1029210,CZ-ST,CZ
Czech Republic,Rokycany,1003848,CZ-PL,CZ
Czech Republic,Roudnice nad Labem,1003760,CZ-US,CZ
Czech Republic,Roznov pod Radhostem,1003761,CZ-ZL,CZ
Czech Republic,Roztoky,1003806,CZ-ST,CZ
Czech Republic,Rozvadov,1003849,CZ-PL,CZ
Czech Republic,Rumburk,1003762,CZ-US,CZ
Czech Republic,Rychnov nad Kneznou,1003827,CZ-KR,CZ
Czech Republic,Rychvald,1029154,CZ-MO,CZ
Czech Republic,Sadova,1003828,CZ-KR,CZ
Czech Republic,Sedlcany,1029157,CZ-ST,CZ
Czech Republic,Sedlec-Prcice,1029155,CZ-ST,CZ
Czech Republic,Sedlnice,1029156,CZ-MO,CZ
Czech Republic,Selmice,1029158,CZ-PA,CZ
Czech Republic,Semily,1003829,CZ-LI,CZ
Czech Republic,Senov,1029211,CZ-MO,CZ
Czech Republic,Sezemice,1029159,CZ-PA,CZ
Czech Republic,Sezimovo Usti,1003712,CZ-JC,CZ
Czech Republic,Silherovice,1029212,CZ-MO,CZ
Czech Republic,Skotnice,1029160,CZ-MO,CZ
Czech Republic,Skutec,1029161,CZ-PA,CZ
Czech Republic,Slany,1029162,CZ-ST,CZ
Czech Republic,Slavkov u Brna,1003735,CZ-JM,CZ
Czech Republic,Sloupnice,1029163,CZ-PA,CZ
Czech Republic,Sobeslav,1029165,CZ-JC,CZ
Czech Republic,Sobinov,1029164,CZ-VY,CZ
Czech Republic,Sokolov,1003850,CZ-KA,CZ
Czech Republic,Solnice,1029166,CZ-KR,CZ
Czech Republic,Spytihnev,1029167,CZ-ZL,CZ
Czech Republic,Stare Hradiste,1003830,CZ-PA,CZ
Czech Republic,Stare Mesto,1003736,CZ-ZL,CZ
Czech Republic,Staric,1029168,CZ-MO,CZ
Czech Republic,Sternberk,1029213,CZ-OL,CZ
Czech Republic,Steti,1003763,CZ-US,CZ
Czech Republic,Strakonice,1003713,CZ-JC,CZ
Czech Republic,Stribro,1029171,CZ-PL,CZ
Czech Republic,Studenka,1029170,CZ-MO,CZ
Czech Republic,Studnice,1029169,CZ-PA,CZ
Czech Republic,Sumperk,1003764,CZ-OL,CZ
Czech Republic,Susice,1029172,CZ-PL,CZ
Czech Republic,Svebohov,1029175,CZ-OL,CZ
Czech Republic,Svetla nad Sazavou,1029176,CZ-VY,CZ
Czech Republic,Sviadnov,1029173,CZ-MO,CZ
Czech Republic,Svitavy,1003831,CZ-PA,CZ
Czech Republic,Svratka,1029174,CZ-VY,CZ
Czech Republic,Synkov-Slemeno,1029177,CZ-KR,CZ
Czech Republic,Tabor,1003714,CZ-JC,CZ
Czech Republic,Tachov,1003851,CZ-PL,CZ
Czech Republic,Tecovice,1029179,CZ-ZL,CZ
Czech Republic,Telc,1029178,CZ-VY,CZ
Czech Republic,Teplitz,1003765,CZ-US,CZ
Czech Republic,Topolna,1029180,CZ-ZL,CZ
Czech Republic,Tranovice,1029183,CZ-MO,CZ
Czech Republic,Trebic,1003737,CZ-VY,CZ
Czech Republic,Trebichovice,1029184,CZ-ST,CZ
Czech Republic,Trebon,1029185,CZ-JC,CZ
Czech Republic,Trest,1003738,CZ-VY,CZ
Czech Republic,Trinec,1003784,CZ-MO,CZ
Czech Republic,Trutnov,1003832,CZ-KR,CZ
Czech Republic,Turnov,1003833,CZ-LI,CZ
Czech Republic,Tutleky,1029181,CZ-KR,CZ
Czech Republic,Tyn nad Vltavou,1029182,CZ-JC,CZ
Czech Republic,Uherske Hradiste,1003739,CZ-ZL,CZ
Czech Republic,Uhersky Brod,1003740,CZ-ZL,CZ
Czech Republic,Unicov,1029186,CZ-OL,CZ
Czech Republic,Upice,1029207,CZ-KR,CZ
Czech Republic,Usti nad Labem,1003766,CZ-US,CZ
Czech Republic,Usti nad Orlici,1003834,CZ-PA,CZ
Czech Republic,Vacov,1029187,CZ-JC,CZ
Czech Republic,Valasske Klobouky,1029188,CZ-ZL,CZ
Czech Republic,Valasske Mezirici,1003785,CZ-ZL,CZ
Czech Republic,Valtice,1029189,CZ-JM,CZ
Czech Republic,Varnsdorf,1003767,CZ-US,CZ
Czech Republic,Velemin,1029190,CZ-US,CZ
Czech Republic,Velhartice,1029191,CZ-PL,CZ
Czech Republic,Velke Bilovice,1029192,CZ-JM,CZ
Czech Republic,Velke Mezirici,1003741,CZ-VY,CZ
Czech Republic,Velke Nemcice,1029193,CZ-JM,CZ
Czech Republic,Velke Opatovice,1029194,CZ-JM,CZ
Czech Republic,Velke Pavlovice,1029195,CZ-JM,CZ
Czech Republic,Velke Zernoseky,1029196,CZ-US,CZ
Czech Republic,Vermerovice,1029197,CZ-PA,CZ
Czech Republic,Veseli nad Moravou,1029198,CZ-JM,CZ
Czech Republic,Vlasim,1029199,CZ-ST,CZ
Czech Republic,Vodnany,1029200,CZ-JC,CZ
Czech Republic,Vracov,1029201,CZ-JM,CZ
Czech Republic,Vratimov,1029202,CZ-MO,CZ
Czech Republic,Vrchlabi,1003835,CZ-KR,CZ
Czech Republic,Vsetin,1003786,CZ-ZL,CZ
Czech Republic,Vyskov,1003742,CZ-JM,CZ
Czech Republic,Vysoke Myto,1003836,CZ-PA,CZ
Czech Republic,Zabreh,1029206,CZ-OL,CZ
Czech Republic,Zabrusany,1029203,CZ-US,CZ
Czech Republic,Zacler,1029214,CZ-KR,CZ
Czech Republic,Zalhostice,1029215,CZ-US,CZ
Czech Republic,Zamberk,1003837,CZ-PA,CZ
Czech Republic,Zampach,1029216,CZ-PA,CZ
Czech Republic,Zatec,1003768,CZ-US,CZ
Czech Republic,Zdar nad Sazavou,1003743,CZ-VY,CZ
Czech Republic,Zdikov,1029204,CZ-JC,CZ
Czech Republic,Zdirec nad Doubravou,1029217,CZ-VY,CZ
Czech Republic,Zeletava,1029218,CZ-VY,CZ
Czech Republic,Zelezna Ruda,1029219,CZ-PL,CZ
Czech Republic,Zenklava,1029220,CZ-MO,CZ
Czech Republic,Zirovnice,1029221,CZ-VY,CZ
Czech Republic,Zizkovo Pole,1029222,CZ-VY,CZ
Czech Republic,Zlin,1003744,CZ-ZL,CZ
Czech Republic,Znojmo,1003745,CZ-JM,CZ
Czech Republic,Zruc nad Sazavou,1003808,CZ-ST,CZ
Czech Republic,Zubri,1029205,CZ-ZL,CZ
Egypt,Ad Duqqi,1005381,EG-GZ,EG
Egypt,Al Fayyum,1005382,EG-FYM,EG
Egypt,Al-Ghurdaqah,1005383,EG-BA,EG
Egypt,Al-Jizah,1005384,EG-GZ,EG
Egypt,Al-Uqsur,1005385,EG-KN,EG
Egypt,Alexandria,1005386,EG-ALX,EG
Egypt,Arish,1028899,EG-SIN,EG
Egypt,Aswan,1005387,EG-ASN,EG
Egypt,Asyut,1005388,EG-AST,EG
Egypt,Az Zagazig,1005389,EG-SHR,EG
Egypt,Banha,1028886,EG-KB,EG
Egypt,Beni Suef,1028889,EG-BNS,EG
Egypt,Cairo,1005390,EG-C,EG
Egypt,Dahab,1028891,EG-JS,EG
Egypt,Damanhur,1005391,EG-C,EG
Egypt,Desouk,1028894,EG-KFS,EG
Egypt,Dumyat,1005392,EG-DT,EG
Egypt,E-Kharga,1028888,EG-WAD,EG
Egypt,El Mansura,1005393,EG-DK,EG
Egypt,El-Minya,1028885,EG-MN,EG
Egypt,El-Tor,1028892,EG-JS,EG
Egypt,Giza,1005394,EG-GZ,EG
Egypt,Idfa,1028887,EG-ASN,EG
Egypt,Ismailia,1028884,EG-IS,EG
Egypt,Marsa Matrouh,1028895,EG-MT,EG
Egypt,Nuweiba,1028893,EG-JS,EG
Egypt,Port Said,1005395,EG-PTS,EG
Egypt,Qina,1028898,EG-KN,EG
Egypt,Rafah,1028883,EG-SIN,EG
Egypt,Sharm El-Sheikh,1028890,EG-JS,EG
Egypt,Shibin Elkom,1005396,EG-MNF,EG
Egypt,Siwa,1028897,EG-MT,EG
Egypt,Sohag,1005397,EG-SHG,EG
Egypt,Suez,1005398,EG-SUZ,EG
Egypt,Talkha,1005399,EG-DK,EG
Egypt,Tanta,1005400,EG-GH,EG
Finland,Aanekoski,1005662,FI-LS,FI
Finland,Ahtari,1005663,FI-LS,FI
Finland,Akaa,1030795,FI-LS,FI
Finland,Alajarvi,1005665,FI-LS,FI
Finland,Alavus,1030796,FI-LS,FI
Finland,Askola,1030797,FI-ES,FI
Finland,Aura,1005667,FI-LS,FI
Finland,Espoo,1005576,FI-ES,FI
Finland,Eura,1030798,FI-LS,FI
Finland,Evijarvi,1005668,FI-LS,FI
Finland,Forssa,1005669,FI-ES,FI
Finland,Haapajarvi,1005758,FI-OL,FI
Finland,Haapavesi,1030799,FI-OL,FI
Finland,Hameenkyro,1030802,FI-LS,FI
Finland,Hameenlinna,1005577,FI-ES,FI
Finland,Hamina,1005578,FI-ES,FI
Finland,Hanko,1005579,FI-ES,FI
Finland,Harjavalta,1005670,FI-LS,FI
Finland,Hartola,1005580,FI-ES,FI
Finland,Haukipudas,1030800,FI-OL,FI
Finland,Heinavesi,1005617,FI-IS,FI
Finland,Heinola,1005581,FI-ES,FI
Finland,Helsinki,1005582,FI-ES,FI
Finland,Hollola,1005583,FI-ES,FI
Finland,Huittinen,1005672,FI-LS,FI
Finland,Humppila,1030801,FI-ES,FI
Finland,Hyrynsalmi,1005759,FI-OL,FI
Finland,Hyvinkaa,1005584,FI-ES,FI
Finland,Ii,1005760,FI-OL,FI
Finland,Iisalmi,1005618,FI-IS,FI
Finland,Iitti,1030803,FI-ES,FI
Finland,Ikaalinen,1005673,FI-LS,FI
Finland,Ilmajoki,1005674,FI-LS,FI
Finland,Ilomantsi,1005619,FI-IS,FI
Finland,Imatra,1005585,FI-ES,FI
Finland,Inari,1030804,FI-LL,FI
Finland,Inga,1030805,FI-ES,FI
Finland,Isojoki,1005675,FI-LS,FI
Finland,Isokyro,1030806,FI-LS,FI
Finland,Jakobstad,1005676,FI-LS,FI
Finland,Jalasjarvi,1005677,FI-LS,FI
Finland,Jamijarvi,1005678,FI-LS,FI
Finland,Jamsa,1005679,FI-LS,FI
Finland,Janakkala,1030807,FI-ES,FI
Finland,Jarvenpaa,1005586,FI-ES,FI
Finland,Joensuu,1005620,FI-IS,FI
Finland,Jokioinen,1030808,FI-ES,FI
Finland,Joroinen,1005621,FI-IS,FI
Finland,Juankoski,1005622,FI-IS,FI
Finland,Juva,1005623,FI-IS,FI
Finland,Jyvaskyla,1005684,FI-LS,FI
Finland,Kaarina,1005685,FI-LS,FI
Finland,Kaavi,1005624,FI-IS,FI
Finland,Kajaani,1005761,FI-OL,FI
Finland,Kalajoki,1030809,FI-OL,FI
Finland,Kangasala,1005687,FI-LS,FI
Finland,Kankaanpaa,1030810,FI-LS,FI
Finland,Kannus,1005688,FI-LS,FI
Finland,Karkkila,1005591,FI-ES,FI
Finland,Karstula,1030811,FI-LS,FI
Finland,Kaskinen,1030812,FI-LS,FI
Finland,Kauhajoki,1005689,FI-LS,FI
Finland,Kauhava,1005690,FI-LS,FI
Finland,Kauniainen,1005592,FI-ES,FI
Finland,Kaustinen,1005691,FI-LS,FI
Finland,Keitele,1005625,FI-IS,FI
Finland,Kemi,1005655,FI-LL,FI
Finland,Kemijarvi,1005656,FI-LL,FI
Finland,Kempele,1005762,FI-OL,FI
Finland,Kerava,1005594,FI-ES,FI
Finland,Kerimaki,1005626,FI-IS,FI
Finland,Kesalahti,1005627,FI-IS,FI
Finland,Keuruu,1005693,FI-LS,FI
Finland,Kiiminki,1030813,FI-OL,FI
Finland,Kimitoon,1030814,FI-LS,FI
Finland,Kinnula,1005694,FI-LS,FI
Finland,Kirkkonummi,1005595,FI-ES,FI
Finland,Kitee,1030815,FI-IS,FI
Finland,Kittila,1030816,FI-LL,FI
Finland,Kivijarvi,1005695,FI-LS,FI
Finland,Kokemaki,1030817,FI-LS,FI
Finland,Kokkola,1005696,FI-LS,FI
Finland,Kolari,1030818,FI-LL,FI
Finland,Konnevesi,1005628,FI-LS,FI
Finland,Kontiolahti,1005629,FI-IS,FI
Finland,Korsholm,1030819,FI-LS,FI
Finland,Korsnas,1005699,FI-LS,FI
Finland,Koski Tl,1030820,FI-LS,FI
Finland,Kotka,1005597,FI-ES,FI
Finland,Kouvola,1030821,FI-ES,FI
Finland,Kristinestad,1005700,FI-LS,FI
Finland,Kronoby,1005701,FI-LS,FI
Finland,Kuhmo,1005764,FI-OL,FI
Finland,Kumlinge,1030822,FI-AL,FI
Finland,Kuopio,1005630,FI-IS,FI
Finland,Kuortane,1030823,FI-LS,FI
Finland,Kurikka,1005702,FI-LS,FI
Finland,Kuusamo,1030824,FI-OL,FI
Finland,Lahti,1005599,FI-ES,FI
